,PSGC_BRGY,both_age_0_to_4,male_age_0_to_4,female_age_0_to_4,both_age_5_to_9,male_age_5_to_9,female_age_5_to_9,both_age_10_to_14,male_age_10_to_14,female_age_10_to_14,both_age_15_to_19,male_age_15_to_19,female_age_15_to_19,both_age_20_to_24,male_age_20_to_24,female_age_20_to_24,both_age_25_to_29,male_age_25_to_29,female_age_25_to_29,both_age_30_to_34,male_age_30_to_34,female_age_30_to_34,both_age_35_to_39,male_age_35_to_39,female_age_35_to_39,both_age_40_to_44,male_age_40_to_44,female_age_40_to_44,both_age_45_to_49,male_age_45_to_49,female_age_45_to_49,both_age_50_to_54,male_age_50_to_54,female_age_50_to_54,both_age_55_to_59,male_age_55_to_59,female_age_55_to_59,both_age_60_to_64,male_age_60_to_64,female_age_60_to_64,both_age_65_to_69,male_age_65_to_69,female_age_65_to_69,both_age_70_to_74,male_age_70_to_74,female_age_70_to_74,both_age_75_to_79,male_age_75_to_79,female_age_75_to_79,both_age_80_to_84,male_age_80_to_84,female_age_80_to_84,both_age_7_to_12,male_age_7_to_12,female_age_7_to_12,both_age_13_to_16,male_age_13_to_16,female_age_13_to_16,both_age_17_to_18,male_age_17_to_18,female_age_17_to_18,both_age_19_to_22,male_age_19_to_22,female_age_19_to_22,No_of_Schools,SCH_TYPE_PRIVATE,SCH_TYPE_PUBLIC,SCH_TYPE_SUC,SCH_CAT_CES,SCH_CAT_ES,SCH_CAT_JHS,SCH_CAT_MD,SCH_CAT_PES,SCH_CAT_PJHS,SCH_CAT_PS,SCH_CAT_PSHS,SCH_CAT_SHS,SCH_CAT_SUC,SDG_Households_Electricity_Light_Pct,SDG_Households_Kerosene_Gass_Light_Pct,SDG_Households_Drinking_Owned_Faucet_Pct,SDG_Households_Drinking_Shared_Faucet_Pct
1805,PH153832004,296.0,143.0,153.0,634.0,294.0,340.0,641.0,339.0,302.0,315.0,155.0,160.0,141.0,71.0,70.0,157.0,67.0,90.0,283.0,128.0,155.0,213.0,119.0,94.0,221.0,106.0,115.0,121.0,63.0,58.0,86.0,46.0,40.0,45.0,34.0,11.0,22.0,13.0,9.0,8.0,4.0,4.0,8.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,806.0,391.0,415.0,402.0,209.0,193.0,103.0,46.0,57.0,131.0,67.0,64.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019646365422396856,0.2770137524557957,0.029469548133595286,0.005893909626719057
1806,PH153832005,420.0,212.0,208.0,379.0,203.0,176.0,395.0,212.0,183.0,401.0,185.0,216.0,424.0,237.0,187.0,341.0,175.0,166.0,232.0,121.0,111.0,183.0,95.0,88.0,189.0,103.0,86.0,133.0,73.0,60.0,83.0,42.0,41.0,54.0,37.0,17.0,33.0,12.0,21.0,48.0,24.0,24.0,21.0,14.0,7.0,12.0,12.0,0.0,0.0,0.0,0.0,478.0,258.0,220.0,327.0,164.0,163.0,156.0,73.0,83.0,321.0,168.0,153.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9142300194931774,0.0,0.037037037037037035,0.0
1807,PH153832006,227.0,127.0,100.0,377.0,204.0,173.0,387.0,194.0,193.0,293.0,157.0,136.0,95.0,46.0,49.0,76.0,40.0,36.0,125.0,59.0,66.0,108.0,52.0,56.0,114.0,51.0,63.0,119.0,67.0,52.0,62.0,32.0,30.0,30.0,19.0,11.0,17.0,12.0,5.0,12.0,7.0,5.0,9.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,456.0,232.0,224.0,306.0,167.0,139.0,110.0,55.0,55.0,105.0,56.0,49.0,,,,,,,,,,,,,,,0.0196078431372549,0.02287581699346405,0.06862745098039216,0.0
1808,PH153832007,88.0,54.0,34.0,306.0,190.0,116.0,531.0,302.0,229.0,411.0,218.0,193.0,114.0,62.0,52.0,95.0,65.0,30.0,104.0,43.0,61.0,157.0,76.0,81.0,174.0,89.0,85.0,152.0,78.0,74.0,66.0,38.0,28.0,46.0,23.0,23.0,24.0,17.0,7.0,20.0,8.0,12.0,35.0,19.0,16.0,3.0,2.0,1.0,0.0,0.0,0.0,536.0,320.0,216.0,445.0,231.0,214.0,158.0,95.0,63.0,119.0,52.0,67.0,,,,,,,,,,,,,,,0.01038961038961039,0.2909090909090909,0.0,0.0
1809,PH153832008,699.0,395.0,304.0,1060.0,576.0,484.0,1013.0,514.0,499.0,706.0,372.0,334.0,383.0,187.0,196.0,280.0,149.0,131.0,398.0,168.0,230.0,344.0,184.0,160.0,265.0,131.0,134.0,196.0,108.0,88.0,121.0,58.0,63.0,70.0,42.0,28.0,46.0,29.0,17.0,17.0,13.0,4.0,18.0,13.0,5.0,6.0,3.0,3.0,0.0,0.0,0.0,1292.0,664.0,628.0,727.0,391.0,336.0,268.0,135.0,133.0,357.0,187.0,170.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5777496839443742,0.10619469026548672,0.012642225031605562,0.0037926675094816687
1810,PH153833001,454.0,225.0,229.0,822.0,355.0,467.0,699.0,334.0,365.0,494.0,262.0,232.0,271.0,151.0,120.0,366.0,181.0,185.0,291.0,154.0,137.0,244.0,131.0,113.0,162.0,75.0,87.0,121.0,74.0,47.0,42.0,23.0,19.0,40.0,22.0,18.0,24.0,11.0,13.0,25.0,14.0,11.0,13.0,9.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,932.0,419.0,513.0,537.0,273.0,264.0,160.0,87.0,73.0,220.0,122.0,98.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017241379310344827,0.07836990595611286,0.006269592476489028,0.004702194357366771
1811,PH153833002,631.0,292.0,339.0,663.0,307.0,356.0,643.0,273.0,370.0,466.0,218.0,248.0,247.0,94.0,153.0,248.0,86.0,162.0,309.0,160.0,149.0,240.0,113.0,127.0,217.0,102.0,115.0,129.0,67.0,62.0,84.0,49.0,35.0,61.0,35.0,26.0,45.0,23.0,22.0,46.0,17.0,29.0,32.0,18.0,14.0,18.0,9.0,9.0,0.0,0.0,0.0,865.0,385.0,480.0,425.0,167.0,258.0,184.0,100.0,84.0,243.0,101.0,142.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9242424242424242,0.03636363636363636,0.01818181818181818,0.004545454545454545
1812,PH153833003,222.0,123.0,99.0,438.0,248.0,190.0,301.0,173.0,128.0,176.0,93.0,83.0,64.0,40.0,24.0,126.0,51.0,75.0,125.0,64.0,61.0,142.0,68.0,74.0,86.0,54.0,32.0,101.0,50.0,51.0,55.0,23.0,32.0,31.0,13.0,18.0,15.0,10.0,5.0,4.0,1.0,3.0,6.0,3.0,3.0,6.0,3.0,3.0,0.0,0.0,0.0,483.0,268.0,215.0,188.0,106.0,82.0,59.0,27.0,32.0,60.0,39.0,21.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9022801302931596,0.09120521172638436,0.003257328990228013,0.003257328990228013
1813,PH153833004,504.0,279.0,225.0,460.0,223.0,237.0,301.0,142.0,159.0,264.0,131.0,133.0,102.0,48.0,54.0,149.0,75.0,74.0,208.0,77.0,131.0,168.0,70.0,98.0,185.0,113.0,72.0,98.0,73.0,25.0,60.0,25.0,35.0,49.0,23.0,26.0,36.0,14.0,22.0,11.0,6.0,5.0,5.0,1.0,4.0,2.0,0.0,2.0,0.0,0.0,0.0,405.0,201.0,204.0,227.0,108.0,119.0,106.0,42.0,64.0,101.0,53.0,48.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0022471910112359553,0.09438202247191012,0.006741573033707865,0.015730337078651686
1814,PH153833005,158.0,82.0,76.0,338.0,185.0,153.0,394.0,237.0,157.0,251.0,150.0,101.0,159.0,73.0,86.0,190.0,107.0,83.0,94.0,50.0,44.0,169.0,75.0,94.0,168.0,81.0,87.0,60.0,37.0,23.0,48.0,22.0,26.0,58.0,26.0,32.0,38.0,27.0,11.0,19.0,13.0,6.0,4.0,1.0,3.0,6.0,4.0,2.0,0.0,0.0,0.0,481.0,273.0,208.0,279.0,172.0,107.0,80.0,47.0,33.0,125.0,54.0,71.0,,,,,,,,,,,,,,,0.02258064516129032,0.0,0.0,0.0
1815,PH153833006,652.0,368.0,284.0,725.0,385.0,340.0,559.0,321.0,238.0,715.0,412.0,303.0,378.0,199.0,179.0,241.0,117.0,124.0,177.0,80.0,97.0,224.0,102.0,122.0,216.0,112.0,104.0,195.0,98.0,97.0,111.0,58.0,53.0,91.0,44.0,47.0,54.0,29.0,25.0,21.0,9.0,12.0,11.0,8.0,3.0,6.0,3.0,3.0,0.0,0.0,0.0,695.0,390.0,305.0,549.0,319.0,230.0,279.0,163.0,116.0,347.0,185.0,162.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7408,0.0624,0.0016,0.0
1816,PH153833007,3658.0,1939.0,1719.0,4585.0,2308.0,2277.0,3687.0,1888.0,1799.0,2918.0,1554.0,1364.0,1564.0,780.0,784.0,1768.0,800.0,968.0,1630.0,801.0,829.0,1491.0,709.0,782.0,1313.0,686.0,627.0,879.0,485.0,394.0,515.0,271.0,244.0,415.0,206.0,209.0,273.0,149.0,124.0,169.0,83.0,86.0,100.0,58.0,42.0,56.0,26.0,27.0,0.0,0.0,0.0,5081.0,2568.0,2513.0,2703.0,1418.0,1285.0,1088.0,577.0,511.0,1433.0,723.0,710.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.40336134453781514,0.47689075630252103,0.008403361344537815,0.008403361344537815
1817,PH153833008,508.0,277.0,231.0,609.0,312.0,297.0,439.0,213.0,226.0,218.0,105.0,113.0,119.0,50.0,69.0,228.0,92.0,136.0,211.0,97.0,114.0,151.0,75.0,76.0,162.0,86.0,76.0,76.0,45.0,31.0,44.0,29.0,15.0,26.0,14.0,12.0,8.0,5.0,3.0,14.0,8.0,6.0,5.0,4.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,674.0,328.0,346.0,257.0,138.0,119.0,75.0,31.0,44.0,108.0,45.0,63.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4067415730337079,0.21123595505617979,0.05393258426966292,0.0
1818,PH153834001,303.0,148.0,155.0,276.0,138.0,138.0,221.0,111.0,110.0,168.0,74.0,94.0,119.0,61.0,58.0,91.0,47.0,44.0,93.0,39.0,54.0,86.0,42.0,44.0,69.0,34.0,35.0,62.0,31.0,31.0,29.0,17.0,12.0,10.0,5.0,5.0,10.0,4.0,6.0,5.0,5.0,0.0,4.0,1.0,3.0,8.0,3.0,5.0,0.0,0.0,0.0,313.0,165.0,148.0,141.0,70.0,71.0,55.0,26.0,29.0,116.0,54.0,62.0,,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9958333333333333,0.004166666666666667,0.0,0.0
1819,PH153834002,343.0,162.0,181.0,321.0,157.0,164.0,261.0,129.0,132.0,189.0,101.0,88.0,124.0,63.0,61.0,106.0,47.0,59.0,119.0,51.0,68.0,140.0,81.0,59.0,56.0,24.0,32.0,66.0,37.0,29.0,38.0,20.0,18.0,31.0,16.0,15.0,17.0,11.0,6.0,7.0,4.0,3.0,9.0,6.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,341.0,161.0,180.0,192.0,98.0,94.0,67.0,38.0,29.0,114.0,63.0,51.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009202453987730062,0.7208588957055214,0.006134969325153374,0.05828220858895705
1820,PH153834003,471.0,249.0,222.0,362.0,194.0,168.0,312.0,160.0,152.0,339.0,189.0,150.0,253.0,139.0,114.0,305.0,150.0,155.0,203.0,105.0,98.0,193.0,110.0,83.0,128.0,77.0,51.0,121.0,56.0,65.0,95.0,50.0,45.0,89.0,44.0,45.0,58.0,35.0,23.0,44.0,24.0,20.0,17.0,9.0,8.0,18.0,10.0,8.0,0.0,0.0,0.0,374.0,185.0,189.0,274.0,152.0,122.0,146.0,87.0,59.0,215.0,113.0,102.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.8675373134328358,0.08582089552238806,0.005597014925373134,0.0018656716417910447
1821,PH153834004,309.0,134.0,175.0,268.0,136.0,132.0,228.0,113.0,115.0,207.0,114.0,93.0,170.0,91.0,79.0,147.0,73.0,74.0,74.0,39.0,35.0,60.0,34.0,26.0,54.0,21.0,33.0,55.0,31.0,24.0,28.0,16.0,12.0,33.0,17.0,16.0,12.0,6.0,6.0,7.0,2.0,5.0,3.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,285.0,149.0,136.0,177.0,96.0,81.0,89.0,42.0,47.0,119.0,79.0,40.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5714285714285714,0.42857142857142855,0.0,0.0
1822,PH153834005,295.0,162.0,133.0,389.0,209.0,180.0,275.0,155.0,120.0,161.0,74.0,87.0,170.0,84.0,86.0,160.0,82.0,78.0,144.0,58.0,86.0,125.0,63.0,62.0,82.0,42.0,40.0,59.0,29.0,30.0,56.0,29.0,27.0,19.0,13.0,6.0,17.0,6.0,11.0,11.0,5.0,6.0,11.0,7.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,403.0,224.0,179.0,175.0,91.0,84.0,57.0,32.0,25.0,132.0,61.0,71.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5417867435158501,0.011527377521613832,0.0,0.0
1823,PH153834006,282.0,119.0,163.0,259.0,131.0,128.0,206.0,107.0,99.0,146.0,72.0,74.0,82.0,35.0,47.0,118.0,57.0,61.0,78.0,36.0,42.0,87.0,38.0,49.0,59.0,29.0,30.0,59.0,30.0,29.0,36.0,24.0,12.0,25.0,14.0,11.0,13.0,7.0,6.0,7.0,3.0,4.0,5.0,1.0,4.0,3.0,0.0,3.0,0.0,0.0,0.0,288.0,156.0,132.0,156.0,78.0,78.0,49.0,20.0,29.0,68.0,36.0,32.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016194331983805668,0.9635627530364372,0.0,0.0
1824,PH153834007,184.0,97.0,87.0,224.0,124.0,100.0,198.0,94.0,104.0,176.0,86.0,90.0,89.0,39.0,50.0,68.0,31.0,37.0,72.0,29.0,43.0,55.0,30.0,25.0,54.0,25.0,29.0,52.0,26.0,26.0,23.0,15.0,8.0,17.0,10.0,7.0,12.0,7.0,5.0,9.0,3.0,6.0,7.0,4.0,3.0,3.0,2.0,1.0,0.0,0.0,0.0,259.0,136.0,123.0,163.0,78.0,85.0,60.0,32.0,28.0,89.0,39.0,50.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6989247311827957,0.2903225806451613,0.0,0.0
1825,PH153834008,390.0,202.0,188.0,425.0,236.0,189.0,283.0,152.0,131.0,209.0,111.0,98.0,112.0,55.0,57.0,111.0,52.0,59.0,152.0,68.0,84.0,127.0,63.0,64.0,88.0,41.0,47.0,89.0,39.0,50.0,42.0,33.0,9.0,28.0,10.0,18.0,19.0,12.0,7.0,7.0,4.0,3.0,2.0,1.0,1.0,4.0,3.0,1.0,0.0,0.0,0.0,417.0,232.0,185.0,194.0,101.0,93.0,65.0,35.0,30.0,117.0,58.0,59.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5208333333333334,0.2857142857142857,0.002976190476190476,0.011904761904761904
1826,PH153834009,423.0,192.0,231.0,559.0,250.0,309.0,651.0,303.0,348.0,673.0,311.0,362.0,399.0,170.0,229.0,375.0,183.0,192.0,329.0,153.0,176.0,381.0,184.0,197.0,310.0,155.0,155.0,196.0,106.0,90.0,122.0,66.0,56.0,108.0,64.0,44.0,71.0,38.0,33.0,32.0,14.0,18.0,29.0,14.0,15.0,22.0,11.0,11.0,0.0,0.0,0.0,724.0,333.0,391.0,608.0,279.0,329.0,235.0,108.0,127.0,373.0,163.0,210.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9790697674418605,0.0069767441860465115,0.005813953488372093,0.0011627906976744186
1827,PH153834010,406.0,210.0,196.0,454.0,247.0,207.0,481.0,250.0,231.0,267.0,136.0,131.0,128.0,67.0,61.0,108.0,49.0,59.0,144.0,70.0,74.0,189.0,74.0,115.0,140.0,68.0,72.0,113.0,66.0,47.0,87.0,53.0,34.0,21.0,12.0,9.0,8.0,6.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,576.0,310.0,266.0,333.0,173.0,160.0,80.0,41.0,39.0,118.0,68.0,50.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.004796163069544364,0.8369304556354916,0.0,0.002398081534772182
1828,PH153834011,500.0,259.0,241.0,693.0,351.0,342.0,540.0,269.0,271.0,295.0,157.0,138.0,161.0,70.0,91.0,175.0,69.0,106.0,189.0,76.0,113.0,209.0,101.0,108.0,131.0,70.0,61.0,115.0,70.0,45.0,51.0,24.0,27.0,35.0,22.0,13.0,21.0,15.0,6.0,9.0,4.0,5.0,3.0,2.0,1.0,4.0,1.0,3.0,0.0,0.0,0.0,768.0,400.0,368.0,328.0,174.0,154.0,101.0,54.0,47.0,144.0,66.0,78.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7657266811279827,0.14099783080260303,0.019522776572668113,0.2841648590021692
1829,PH153835002,454.0,261.0,193.0,316.0,180.0,136.0,258.0,142.0,116.0,170.0,99.0,71.0,70.0,36.0,34.0,133.0,61.0,72.0,191.0,95.0,96.0,262.0,110.0,152.0,167.0,81.0,86.0,164.0,104.0,60.0,75.0,41.0,34.0,57.0,31.0,26.0,35.0,17.0,18.0,17.0,10.0,7.0,9.0,4.0,5.0,7.0,4.0,3.0,0.0,0.0,0.0,357.0,207.0,150.0,170.0,97.0,73.0,63.0,39.0,24.0,74.0,43.0,31.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9191919191919192,0.052525252525252523,0.00808080808080808,0.006060606060606061
1830,PH153835003,589.0,327.0,262.0,466.0,274.0,192.0,421.0,239.0,182.0,194.0,112.0,82.0,103.0,49.0,54.0,153.0,68.0,85.0,303.0,162.0,141.0,287.0,117.0,170.0,258.0,132.0,126.0,177.0,97.0,80.0,102.0,61.0,41.0,41.0,19.0,22.0,27.0,12.0,15.0,33.0,16.0,17.0,11.0,4.0,7.0,5.0,4.0,1.0,0.0,0.0,0.0,551.0,312.0,239.0,254.0,138.0,116.0,67.0,43.0,24.0,94.0,49.0,45.0,,,,,,,,,,,,,,,0.9587786259541985,0.016793893129770993,0.012213740458015267,0.004580152671755725
1831,PH153835004,580.0,303.0,277.0,436.0,239.0,197.0,384.0,217.0,167.0,374.0,191.0,183.0,233.0,149.0,84.0,221.0,113.0,108.0,194.0,93.0,101.0,284.0,135.0,149.0,221.0,99.0,122.0,177.0,104.0,73.0,113.0,63.0,50.0,93.0,50.0,43.0,91.0,44.0,47.0,82.0,42.0,40.0,44.0,26.0,18.0,26.0,14.0,12.0,0.0,0.0,0.0,507.0,279.0,228.0,322.0,180.0,142.0,140.0,66.0,74.0,210.0,123.0,87.0,3.0,0.0,3.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5744336569579288,0.127831715210356,0.006472491909385114,0.46601941747572817
1832,PH153835008,415.0,233.0,182.0,573.0,323.0,250.0,555.0,299.0,256.0,458.0,249.0,209.0,218.0,137.0,81.0,194.0,110.0,84.0,180.0,92.0,88.0,239.0,105.0,134.0,199.0,94.0,105.0,164.0,85.0,79.0,110.0,60.0,50.0,78.0,34.0,44.0,51.0,32.0,19.0,54.0,30.0,24.0,11.0,7.0,4.0,22.0,11.0,11.0,0.0,0.0,0.0,673.0,382.0,291.0,442.0,239.0,203.0,171.0,101.0,70.0,195.0,117.0,78.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7213740458015268,0.07442748091603053,0.019083969465648856,0.11641221374045801
1833,PH153835009,273.0,166.0,107.0,241.0,130.0,111.0,204.0,109.0,95.0,136.0,71.0,65.0,86.0,50.0,36.0,137.0,66.0,71.0,156.0,71.0,85.0,158.0,85.0,73.0,86.0,38.0,48.0,110.0,58.0,52.0,39.0,21.0,18.0,36.0,19.0,17.0,28.0,15.0,13.0,28.0,15.0,13.0,10.0,7.0,3.0,8.0,3.0,5.0,0.0,0.0,0.0,272.0,136.0,136.0,138.0,76.0,62.0,52.0,28.0,24.0,74.0,44.0,30.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.909967845659164,0.03215434083601286,0.06752411575562701,0.04501607717041801
1834,PH153835010,180.0,95.0,85.0,250.0,137.0,113.0,186.0,109.0,77.0,118.0,61.0,57.0,31.0,11.0,20.0,48.0,25.0,23.0,64.0,28.0,36.0,77.0,35.0,42.0,61.0,31.0,30.0,34.0,19.0,15.0,13.0,6.0,7.0,17.0,12.0,5.0,10.0,5.0,5.0,5.0,3.0,2.0,6.0,3.0,3.0,3.0,1.0,2.0,0.0,0.0,0.0,284.0,160.0,124.0,130.0,73.0,57.0,40.0,19.0,21.0,34.0,14.0,20.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03496503496503497,0.20279720279720279,0.0,0.013986013986013986
1835,PH153835011,220.0,129.0,91.0,311.0,169.0,142.0,265.0,137.0,128.0,147.0,91.0,56.0,31.0,15.0,16.0,37.0,12.0,25.0,46.0,24.0,22.0,113.0,50.0,63.0,86.0,46.0,40.0,47.0,28.0,19.0,30.0,17.0,13.0,12.0,7.0,5.0,12.0,8.0,4.0,6.0,4.0,2.0,5.0,3.0,2.0,5.0,1.0,4.0,0.0,0.0,0.0,381.0,192.0,189.0,165.0,98.0,67.0,57.0,34.0,23.0,45.0,23.0,22.0,,,,,,,,,,,,,,,0.01092896174863388,0.37158469945355194,0.0,0.02185792349726776
1836,PH153836001,57.0,39.0,18.0,98.0,42.0,56.0,91.0,58.0,33.0,64.0,28.0,36.0,42.0,19.0,23.0,77.0,36.0,41.0,22.0,12.0,10.0,49.0,23.0,26.0,34.0,17.0,17.0,45.0,24.0,21.0,20.0,10.0,10.0,8.0,5.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.0,71.0,66.0,61.0,34.0,27.0,19.0,9.0,10.0,32.0,16.0,16.0,,,,,,,,,,,,,,,0.9741379310344828,0.008620689655172414,0.017241379310344827,0.008620689655172414
1837,PH153836002,45.0,19.0,26.0,44.0,21.0,23.0,56.0,23.0,33.0,57.0,32.0,25.0,57.0,31.0,26.0,47.0,20.0,27.0,16.0,10.0,6.0,14.0,5.0,9.0,24.0,12.0,12.0,25.0,13.0,12.0,14.0,5.0,9.0,14.0,9.0,5.0,1.0,1.0,0.0,8.0,4.0,4.0,6.0,4.0,2.0,6.0,3.0,3.0,0.0,0.0,0.0,60.0,25.0,35.0,43.0,20.0,23.0,23.0,15.0,8.0,51.0,28.0,23.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.014492753623188406,0.014492753623188406,0.0,0.0
1838,PH153836003,12.0,6.0,6.0,11.0,6.0,5.0,29.0,11.0,18.0,22.0,5.0,17.0,11.0,7.0,4.0,14.0,7.0,7.0,4.0,1.0,3.0,3.0,1.0,2.0,8.0,4.0,4.0,12.0,7.0,5.0,4.0,1.0,3.0,4.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,9.0,14.0,21.0,7.0,14.0,10.0,1.0,9.0,14.0,8.0,6.0,,,,,,,,,,,,,,,0.9166666666666666,0.0,0.0,0.0
1839,PH153836004,284.0,156.0,128.0,256.0,132.0,124.0,162.0,90.0,72.0,182.0,97.0,85.0,118.0,47.0,71.0,221.0,102.0,119.0,88.0,47.0,41.0,88.0,45.0,43.0,49.0,30.0,19.0,40.0,28.0,12.0,5.0,3.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,240.0,126.0,114.0,155.0,87.0,68.0,64.0,33.0,31.0,94.0,45.0,49.0,,,,,,,,,,,,,,,0.003861003861003861,0.8223938223938224,0.0,0.0
1840,PH153836005,172.0,91.0,81.0,244.0,143.0,101.0,199.0,105.0,94.0,228.0,111.0,117.0,164.0,84.0,80.0,151.0,71.0,80.0,89.0,42.0,47.0,105.0,55.0,50.0,105.0,46.0,59.0,77.0,46.0,31.0,40.0,21.0,19.0,28.0,17.0,11.0,21.0,13.0,8.0,15.0,7.0,8.0,9.0,6.0,3.0,7.0,2.0,5.0,0.0,0.0,0.0,248.0,139.0,109.0,191.0,89.0,102.0,94.0,49.0,45.0,136.0,70.0,66.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9719626168224299,0.006230529595015576,0.01557632398753894,0.003115264797507788
1841,PH153836006,76.0,42.0,34.0,90.0,40.0,50.0,67.0,40.0,27.0,52.0,22.0,30.0,39.0,26.0,13.0,46.0,18.0,28.0,40.0,26.0,14.0,35.0,16.0,19.0,12.0,2.0,10.0,18.0,9.0,9.0,26.0,11.0,15.0,10.0,8.0,2.0,7.0,4.0,3.0,4.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,98.0,44.0,54.0,41.0,24.0,17.0,18.0,6.0,12.0,41.0,30.0,11.0,,,,,,,,,,,,,,,1.0,0.0,0.10416666666666667,0.020833333333333332
1842,PH153836007,20.0,11.0,9.0,19.0,10.0,9.0,18.0,8.0,10.0,42.0,21.0,21.0,23.0,12.0,11.0,19.0,11.0,8.0,4.0,1.0,3.0,22.0,10.0,12.0,14.0,9.0,5.0,13.0,6.0,7.0,3.0,2.0,1.0,1.0,0.0,1.0,5.0,3.0,2.0,1.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,11.0,11.0,30.0,14.0,16.0,16.0,9.0,7.0,20.0,13.0,7.0,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0
