,PSGC_BRGY,both_age_0_to_4,male_age_0_to_4,female_age_0_to_4,both_age_5_to_9,male_age_5_to_9,female_age_5_to_9,both_age_10_to_14,male_age_10_to_14,female_age_10_to_14,both_age_15_to_19,male_age_15_to_19,female_age_15_to_19,both_age_20_to_24,male_age_20_to_24,female_age_20_to_24,both_age_25_to_29,male_age_25_to_29,female_age_25_to_29,both_age_30_to_34,male_age_30_to_34,female_age_30_to_34,both_age_35_to_39,male_age_35_to_39,female_age_35_to_39,both_age_40_to_44,male_age_40_to_44,female_age_40_to_44,both_age_45_to_49,male_age_45_to_49,female_age_45_to_49,both_age_50_to_54,male_age_50_to_54,female_age_50_to_54,both_age_55_to_59,male_age_55_to_59,female_age_55_to_59,both_age_60_to_64,male_age_60_to_64,female_age_60_to_64,both_age_65_to_69,male_age_65_to_69,female_age_65_to_69,both_age_70_to_74,male_age_70_to_74,female_age_70_to_74,both_age_75_to_79,male_age_75_to_79,female_age_75_to_79,both_age_80_to_84,male_age_80_to_84,female_age_80_to_84,both_age_6_to_12,male_age_6_to_12,female_age_6_to_12,both_age_13_to_16,male_age_13_to_16,female_age_13_to_16,both_age_17_to_18,male_age_17_to_18,female_age_17_to_18,both_age_19_to_22,male_age_19_to_22,female_age_19_to_22,No_of_Schools,SCH_TYPE_PRIVATE,SCH_TYPE_PUBLIC,SCH_TYPE_SUC,SCH_CAT_CES,SCH_CAT_ES,SCH_CAT_JHS,SCH_CAT_MD,SCH_CAT_PES,SCH_CAT_PJHS,SCH_CAT_PS,SCH_CAT_PSHS,SCH_CAT_SHS,SCH_CAT_SUC,SDG_Households_Electricity_Light_Pct,SDG_Households_Kerosene_Gass_Light_Pct,SDG_Households_Drinking_Owned_Faucet_Pct,SDG_Households_Drinking_Shared_Faucet_Pct,SGD_Households_Construction_Material_Concrete_Pct,SGD_Building_Tenure_Type_Owned_Pct,SGD_Type_Building_Single_Pct,SGD_Type_Worker_Man,SGD_Type_Worker_Pro,SGD_Type_Worker_Tec,SGD_Type_Worker_Cle,SGD_Type_Worker_Ser,SGD_Type_Worker_Ski,SGD_Type_Worker_Cra,SGD_Type_Worker_Pla,SGD_Type_Worker_Ele,SGD_Type_Worker_Arm,SGD_less_than_54_sqft
2401,PH157007002,452.0,250.0,202.0,188.0,107.0,81.0,155.0,94.0,61.0,104.0,60.0,44.0,97.0,41.0,56.0,116.0,54.0,62.0,105.0,40.0,65.0,87.0,46.0,41.0,59.0,29.0,30.0,59.0,30.0,29.0,64.0,34.0,30.0,31.0,20.0,11.0,21.0,14.0,7.0,5.0,3.0,2.0,11.0,7.0,4.0,0.0,0.0,0.0,2.0,0.0,2.0,269.0,157.0,112.0,93.0,55.0,38.0,38.0,20.0,18.0,84.0,37.0,47.0,,,,,,,,,,,,,,,0.05416666666666667,0.025,0.4583333333333333,0.44166666666666665,0.010101010101010102,1.0,1.0,0.0058309037900874635,0.023323615160349854,0.0,0.0058309037900874635,0.0,0.956268221574344,0.0,0.0029154518950437317,0.0058309037900874635,0.0,0.42424242424242425
2402,PH157007009,895.0,406.0,489.0,189.0,99.0,90.0,154.0,82.0,72.0,153.0,73.0,80.0,192.0,103.0,89.0,213.0,108.0,105.0,148.0,71.0,77.0,91.0,54.0,37.0,74.0,33.0,41.0,57.0,31.0,26.0,48.0,24.0,24.0,41.0,20.0,21.0,24.0,16.0,8.0,19.0,12.0,7.0,16.0,6.0,10.0,15.0,6.0,9.0,16.0,7.0,9.0,224.0,117.0,107.0,121.0,62.0,59.0,61.0,28.0,33.0,138.0,80.0,58.0,,,,,,,,,,,,,,,0.9121212121212121,0.07272727272727272,0.00909090909090909,0.9,0.012,1.0,0.924,0.04452054794520548,0.06335616438356165,0.008561643835616438,0.017123287671232876,0.05821917808219178,0.6832191780821918,0.011986301369863013,0.00684931506849315,0.10445205479452055,0.0017123287671232876,0.046012269938650305
2403,PH157007010,194.0,80.0,114.0,180.0,79.0,101.0,206.0,85.0,121.0,168.0,82.0,86.0,90.0,39.0,51.0,74.0,38.0,36.0,92.0,39.0,53.0,111.0,54.0,57.0,77.0,35.0,42.0,58.0,38.0,20.0,21.0,10.0,11.0,24.0,14.0,10.0,12.0,6.0,6.0,10.0,6.0,4.0,1.0,1.0,0.0,1.0,1.0,0.0,11.0,6.0,5.0,263.0,115.0,148.0,155.0,68.0,87.0,69.0,35.0,34.0,92.0,41.0,51.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12334801762114538,0.32158590308370044,0.0,0.0,0.01762114537444934,0.9823788546255506,0.947136563876652,0.024822695035460994,0.0,0.0035460992907801418,0.014184397163120567,0.0070921985815602835,0.9078014184397163,0.0,0.0035460992907801418,0.031914893617021274,0.0035460992907801418,0.0044444444444444444
2404,PH157007012,429.0,225.0,204.0,110.0,50.0,60.0,59.0,30.0,29.0,47.0,24.0,23.0,86.0,34.0,52.0,67.0,26.0,41.0,71.0,36.0,35.0,51.0,32.0,19.0,26.0,15.0,11.0,12.0,7.0,5.0,16.0,11.0,5.0,1.0,0.0,1.0,7.0,4.0,3.0,6.0,2.0,4.0,7.0,7.0,0.0,4.0,4.0,0.0,1.0,0.0,1.0,112.0,49.0,63.0,45.0,22.0,23.0,15.0,8.0,7.0,64.0,27.0,37.0,,,,,,,,,,,,,,,0.00641025641025641,0.0641025641025641,0.33974358974358976,0.0,0.010101010101010102,0.9294871794871795,0.9797979797979798,0.0,0.0,0.0,0.009302325581395349,0.13953488372093023,0.7162790697674418,0.06046511627906977,0.06511627906976744,0.004651162790697674,0.0,0.5652173913043478
2405,PH157007026,317.0,135.0,182.0,167.0,91.0,76.0,129.0,74.0,55.0,92.0,44.0,48.0,69.0,35.0,34.0,73.0,28.0,45.0,49.0,22.0,27.0,71.0,38.0,33.0,53.0,27.0,26.0,53.0,34.0,19.0,18.0,9.0,9.0,14.0,8.0,6.0,18.0,14.0,4.0,11.0,4.0,7.0,7.0,7.0,0.0,3.0,0.0,3.0,1.0,1.0,0.0,216.0,118.0,98.0,87.0,48.0,39.0,29.0,14.0,15.0,71.0,36.0,35.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.025806451612903226,0.7419354838709677,0.0,0.04516129032258064,0.0,0.9806451612903225,1.0,0.04905660377358491,0.0,0.0,0.0,0.011320754716981131,0.9320754716981132,0.0,0.0,0.0,0.0,0.012195121951219513
2406,PH157007030,309.0,126.0,183.0,279.0,121.0,158.0,223.0,98.0,125.0,187.0,88.0,99.0,136.0,73.0,63.0,115.0,49.0,66.0,95.0,41.0,54.0,83.0,44.0,39.0,72.0,38.0,34.0,62.0,33.0,29.0,44.0,20.0,24.0,30.0,16.0,14.0,41.0,23.0,18.0,28.0,15.0,13.0,16.0,10.0,6.0,6.0,6.0,0.0,11.0,3.0,8.0,362.0,160.0,202.0,180.0,83.0,97.0,69.0,35.0,34.0,124.0,61.0,63.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.08633093525179857,0.7446043165467626,0.0,0.017985611510791366,0.02197802197802198,0.9892086330935251,1.0,0.05521472392638037,0.03680981595092025,0.006134969325153374,0.009202453987730062,0.02147239263803681,0.8343558282208589,0.006134969325153374,0.0,0.006134969325153374,0.0,0.0
2407,PH157007031,371.0,168.0,203.0,291.0,135.0,156.0,331.0,148.0,183.0,228.0,100.0,128.0,136.0,73.0,63.0,167.0,83.0,84.0,125.0,58.0,67.0,239.0,95.0,144.0,109.0,45.0,64.0,103.0,57.0,46.0,79.0,39.0,40.0,68.0,33.0,35.0,67.0,33.0,34.0,30.0,19.0,11.0,16.0,12.0,4.0,9.0,4.0,5.0,14.0,9.0,5.0,454.0,195.0,259.0,251.0,120.0,131.0,61.0,25.0,36.0,116.0,64.0,52.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.9861878453038674,0.9913793103448276,0.018425460636515914,0.05025125628140704,0.12897822445561138,0.04020100502512563,0.01507537688442211,0.7068676716917923,0.0,0.0016750418760469012,0.038525963149078725,0.0,0.0027247956403269754
2408,PH157007033,1006.0,489.0,517.0,459.0,240.0,219.0,352.0,167.0,185.0,308.0,174.0,134.0,274.0,135.0,139.0,273.0,133.0,140.0,230.0,116.0,114.0,201.0,102.0,99.0,122.0,53.0,69.0,134.0,67.0,67.0,121.0,57.0,64.0,95.0,42.0,53.0,65.0,39.0,26.0,38.0,24.0,14.0,28.0,17.0,11.0,17.0,9.0,8.0,13.0,4.0,9.0,565.0,282.0,283.0,286.0,143.0,143.0,122.0,75.0,47.0,222.0,115.0,107.0,,,,,,,,,,,,,,,0.8428290766208252,0.11984282907662082,0.0,0.7779960707269156,0.032188841201716736,0.9921414538310412,0.9914163090128756,0.036585365853658534,0.05121951219512195,0.05121951219512195,0.007317073170731708,0.06829268292682927,0.7414634146341463,0.01707317073170732,0.0024390243902439024,0.02195121951219512,0.0012195121951219512,0.0020408163265306124
2409,PH157007041,497.0,240.0,257.0,191.0,104.0,87.0,128.0,62.0,66.0,142.0,67.0,75.0,161.0,75.0,86.0,119.0,53.0,66.0,74.0,46.0,28.0,41.0,24.0,17.0,38.0,18.0,20.0,55.0,31.0,24.0,26.0,11.0,15.0,20.0,12.0,8.0,22.0,11.0,11.0,17.0,8.0,9.0,3.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,217.0,113.0,104.0,124.0,62.0,62.0,45.0,21.0,24.0,128.0,59.0,69.0,,,,,,,,,,,,,,,0.9953271028037384,0.004672897196261682,0.0,0.9953271028037384,0.005714285714285714,0.9813084112149533,0.9942857142857143,0.05475504322766571,0.06051873198847262,0.005763688760806916,0.011527377521613832,0.09798270893371758,0.7089337175792507,0.020172910662824207,0.0,0.03170028818443804,0.008645533141210375,0.0
2410,PH157007042,309.0,140.0,169.0,143.0,59.0,84.0,185.0,94.0,91.0,181.0,80.0,101.0,206.0,99.0,107.0,182.0,91.0,91.0,215.0,88.0,127.0,126.0,69.0,57.0,124.0,70.0,54.0,87.0,48.0,39.0,77.0,40.0,37.0,55.0,29.0,26.0,34.0,25.0,9.0,7.0,3.0,4.0,4.0,4.0,0.0,5.0,2.0,3.0,0.0,0.0,0.0,230.0,109.0,121.0,158.0,69.0,89.0,67.0,27.0,40.0,161.0,75.0,86.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9865771812080537,0.0,0.6946308724832215,0.15771812080536912,0.09569377990430622,0.9932885906040269,1.0,0.023529411764705882,0.01699346405228758,0.0,0.0,0.10588235294117647,0.8091503267973856,0.009150326797385621,0.022222222222222223,0.013071895424836602,0.0,0.0
2411,PH157007043,596.0,308.0,288.0,234.0,108.0,126.0,198.0,100.0,98.0,221.0,118.0,103.0,217.0,107.0,110.0,180.0,80.0,100.0,120.0,68.0,52.0,88.0,38.0,50.0,103.0,58.0,45.0,86.0,40.0,46.0,89.0,44.0,45.0,73.0,40.0,33.0,39.0,23.0,16.0,30.0,21.0,9.0,5.0,2.0,3.0,8.0,1.0,7.0,7.0,3.0,4.0,322.0,152.0,170.0,161.0,91.0,70.0,92.0,44.0,48.0,182.0,99.0,83.0,3.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.8459119496855346,0.11949685534591195,0.03459119496855346,0.9308176100628931,0.05501618122977346,1.0,0.919093851132686,0.057233704292527825,0.07472178060413355,0.028616852146263912,0.025437201907790145,0.06041335453100159,0.6534181240063593,0.04451510333863275,0.014308426073131956,0.034976152623211444,0.0,0.08391608391608392
2412,PH157007044,269.0,124.0,145.0,109.0,49.0,60.0,100.0,50.0,50.0,72.0,41.0,31.0,75.0,40.0,35.0,59.0,25.0,34.0,73.0,42.0,31.0,53.0,26.0,27.0,27.0,16.0,11.0,24.0,12.0,12.0,14.0,10.0,4.0,13.0,7.0,6.0,7.0,6.0,1.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,141.0,70.0,71.0,81.0,43.0,38.0,25.0,11.0,14.0,56.0,27.0,29.0,,,,,,,,,,,,,,,0.007936507936507936,0.9206349206349206,0.007936507936507936,0.06349206349206349,0.011494252873563218,0.9444444444444444,0.9540229885057471,0.023121387283236993,0.005780346820809248,0.011560693641618497,0.011560693641618497,0.017341040462427744,0.8554913294797688,0.011560693641618497,0.0,0.057803468208092484,0.0,0.0
2413,PH157007045,283.0,149.0,134.0,270.0,132.0,138.0,242.0,123.0,119.0,235.0,130.0,105.0,162.0,91.0,71.0,108.0,55.0,53.0,100.0,46.0,54.0,88.0,40.0,48.0,71.0,40.0,31.0,52.0,31.0,21.0,51.0,25.0,26.0,14.0,8.0,6.0,20.0,10.0,10.0,16.0,9.0,7.0,17.0,12.0,5.0,4.0,2.0,2.0,6.0,3.0,3.0,373.0,188.0,185.0,202.0,110.0,92.0,95.0,51.0,44.0,147.0,81.0,66.0,,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017316017316017316,0.8441558441558441,0.0,0.0,0.0374331550802139,0.987012987012987,0.9358288770053476,0.019650655021834062,0.019650655021834062,0.04585152838427948,0.03711790393013101,0.017467248908296942,0.7467248908296943,0.04148471615720524,0.010917030567685589,0.03056768558951965,0.002183406113537118,0.009345794392523364
2414,PH157007046,755.0,403.0,352.0,585.0,307.0,278.0,457.0,233.0,224.0,281.0,143.0,138.0,159.0,74.0,85.0,154.0,71.0,83.0,175.0,80.0,95.0,228.0,116.0,112.0,108.0,65.0,43.0,89.0,48.0,41.0,59.0,35.0,24.0,36.0,21.0,15.0,24.0,16.0,8.0,14.0,8.0,6.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,789.0,408.0,381.0,288.0,147.0,141.0,100.0,52.0,48.0,145.0,79.0,66.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.011111111111111112,0.2311111111111111,0.0022222222222222222,0.0,0.006493506493506494,1.0,0.9902597402597403,0.022304832713754646,0.020446096654275093,0.0018587360594795538,0.0018587360594795538,0.0018587360594795538,0.8903345724907064,0.0,0.0,0.03903345724907063,0.0,0.002178649237472767
2415,PH157007047,160.0,70.0,90.0,113.0,56.0,57.0,86.0,37.0,49.0,92.0,52.0,40.0,76.0,33.0,43.0,50.0,29.0,21.0,47.0,22.0,25.0,43.0,20.0,23.0,27.0,16.0,11.0,6.0,3.0,3.0,23.0,11.0,12.0,13.0,11.0,2.0,8.0,2.0,6.0,3.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,137.0,68.0,69.0,85.0,41.0,44.0,40.0,20.0,20.0,58.0,26.0,32.0,,,,,,,,,,,,,,,0.45918367346938777,0.5306122448979592,0.0,0.45918367346938777,0.0410958904109589,1.0,1.0,0.05128205128205128,0.0,0.0,0.0,0.00641025641025641,0.7564102564102564,0.0,0.0,0.16025641025641027,0.0,0.0
2416,PH157007048,192.0,124.0,68.0,85.0,52.0,33.0,102.0,61.0,41.0,89.0,48.0,41.0,61.0,27.0,34.0,73.0,39.0,34.0,81.0,37.0,44.0,63.0,31.0,32.0,47.0,31.0,16.0,30.0,19.0,11.0,30.0,16.0,14.0,14.0,7.0,7.0,13.0,7.0,6.0,8.0,7.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,81.0,47.0,85.0,45.0,40.0,34.0,20.0,14.0,60.0,29.0,31.0,,,,,,,,,,,,,,,0.007194244604316547,0.9496402877697842,0.0,0.0,0.0,0.9640287769784173,0.92,0.027450980392156862,0.01568627450980392,0.0,0.01568627450980392,0.03137254901960784,0.8862745098039215,0.00784313725490196,0.0,0.01568627450980392,0.0,0.0364963503649635
2417,PH157007049,282.0,120.0,162.0,140.0,77.0,63.0,137.0,57.0,80.0,128.0,67.0,61.0,85.0,47.0,38.0,62.0,31.0,31.0,72.0,28.0,44.0,94.0,49.0,45.0,47.0,26.0,21.0,37.0,15.0,22.0,37.0,25.0,12.0,22.0,13.0,9.0,12.0,4.0,8.0,15.0,8.0,7.0,11.0,4.0,7.0,4.0,4.0,0.0,10.0,4.0,6.0,203.0,103.0,100.0,103.0,49.0,54.0,48.0,24.0,24.0,74.0,40.0,34.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.7558139534883721,0.19767441860465115,0.0,0.029069767441860465,0.02586206896551724,1.0,1.0,0.04861111111111111,0.017361111111111112,0.010416666666666666,0.003472222222222222,0.017361111111111112,0.8576388888888888,0.024305555555555556,0.0,0.020833333333333332,0.0,0.005780346820809248
2418,PH157007050,446.0,237.0,209.0,199.0,88.0,111.0,188.0,97.0,91.0,182.0,91.0,91.0,170.0,86.0,84.0,113.0,61.0,52.0,84.0,36.0,48.0,65.0,38.0,27.0,51.0,31.0,20.0,33.0,10.0,23.0,43.0,24.0,19.0,20.0,12.0,8.0,13.0,9.0,4.0,6.0,5.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,4.0,1.0,3.0,279.0,136.0,143.0,153.0,73.0,80.0,70.0,35.0,35.0,138.0,67.0,71.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.02066115702479339,0.8925619834710744,0.0,0.012396694214876033,0.005681818181818182,0.9958677685950413,0.9715909090909091,0.026570048309178744,0.007246376811594203,0.007246376811594203,0.0024154589371980675,0.06038647342995169,0.8623188405797102,0.007246376811594203,0.0,0.021739130434782608,0.0,0.019736842105263157
2419,PH157007051,273.0,143.0,130.0,168.0,80.0,88.0,142.0,66.0,76.0,149.0,63.0,86.0,135.0,68.0,67.0,76.0,35.0,41.0,74.0,39.0,35.0,71.0,34.0,37.0,56.0,25.0,31.0,56.0,30.0,26.0,38.0,25.0,13.0,23.0,12.0,11.0,13.0,8.0,5.0,7.0,3.0,4.0,13.0,8.0,5.0,9.0,3.0,6.0,4.0,2.0,2.0,230.0,110.0,120.0,115.0,61.0,54.0,59.0,21.0,38.0,114.0,54.0,60.0,,,,,,,,,,,,,,,0.004694835680751174,0.8356807511737089,0.023474178403755867,0.0,0.014150943396226415,1.0,1.0,0.036036036036036036,0.003003003003003003,0.003003003003003003,0.0,0.10810810810810811,0.8138138138138138,0.03303303303303303,0.0,0.0,0.0,0.0
2420,PH157007052,225.0,121.0,104.0,231.0,125.0,106.0,176.0,90.0,86.0,111.0,54.0,57.0,48.0,24.0,24.0,56.0,24.0,32.0,55.0,23.0,32.0,66.0,28.0,38.0,44.0,28.0,16.0,39.0,20.0,19.0,20.0,11.0,9.0,9.0,7.0,2.0,5.0,4.0,1.0,3.0,1.0,2.0,3.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,302.0,157.0,145.0,127.0,64.0,63.0,37.0,19.0,18.0,43.0,25.0,18.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.006756756756756757,0.7635135135135135,0.033783783783783786,0.16891891891891891,0.00980392156862745,0.9932432432432432,1.0,0.017543859649122806,0.0,0.0043859649122807015,0.017543859649122806,0.0,0.9166666666666666,0.0,0.0,0.008771929824561403,0.0,0.6
2421,PH157008001,1039.0,552.0,487.0,472.0,266.0,206.0,400.0,218.0,182.0,360.0,183.0,177.0,302.0,145.0,157.0,303.0,149.0,154.0,241.0,122.0,119.0,178.0,92.0,86.0,173.0,88.0,85.0,125.0,73.0,52.0,129.0,67.0,62.0,75.0,43.0,32.0,60.0,40.0,20.0,30.0,17.0,13.0,21.0,9.0,12.0,12.0,5.0,7.0,20.0,12.0,8.0,616.0,339.0,277.0,282.0,158.0,124.0,151.0,76.0,75.0,268.0,123.0,145.0,4.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.943327239488117,0.03656307129798903,0.007312614259597806,0.0,0.043875685557586835,0.3290676416819013,0.9963436928702011,0.12244897959183673,0.017857142857142856,0.002551020408163265,0.01445578231292517,0.070578231292517,0.6386054421768708,0.0195578231292517,0.013605442176870748,0.10034013605442177,0.0,0.007142857142857143
2422,PH157008002,268.0,153.0,115.0,143.0,70.0,73.0,113.0,56.0,57.0,129.0,68.0,61.0,138.0,74.0,64.0,142.0,75.0,67.0,137.0,66.0,71.0,119.0,65.0,54.0,71.0,42.0,29.0,75.0,39.0,36.0,61.0,33.0,28.0,36.0,28.0,8.0,15.0,12.0,3.0,13.0,5.0,8.0,8.0,6.0,2.0,9.0,3.0,6.0,15.0,10.0,5.0,183.0,86.0,97.0,87.0,44.0,43.0,59.0,35.0,24.0,119.0,60.0,59.0,,,,,,,,,,,,,,,0.8851063829787233,0.08936170212765958,0.0,0.0,0.05531914893617021,0.46808510638297873,1.0,0.03488372093023256,0.003875968992248062,0.0,0.001937984496124031,0.0872093023255814,0.5697674418604651,0.12790697674418605,0.003875968992248062,0.17054263565891473,0.0,0.01282051282051282
2423,PH157009001,559.0,247.0,312.0,247.0,122.0,125.0,174.0,90.0,84.0,142.0,77.0,65.0,183.0,106.0,77.0,169.0,89.0,80.0,118.0,66.0,52.0,138.0,75.0,63.0,80.0,38.0,42.0,52.0,28.0,24.0,28.0,16.0,12.0,21.0,15.0,6.0,12.0,7.0,5.0,9.0,5.0,4.0,6.0,4.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,288.0,152.0,136.0,125.0,62.0,63.0,62.0,29.0,33.0,126.0,85.0,41.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.012779552715654952,0.6357827476038339,0.003194888178913738,0.003194888178913738,0.0,0.4696485623003195,0.9269102990033222,0.03481624758220503,0.005802707930367505,0.019342359767891684,0.0425531914893617,0.09477756286266925,0.3191489361702128,0.03288201160541586,0.3655705996131528,0.0851063829787234,0.0,0.04878048780487805
2424,PH157009002,334.0,175.0,159.0,164.0,80.0,84.0,175.0,87.0,88.0,96.0,45.0,51.0,117.0,47.0,70.0,110.0,57.0,53.0,75.0,34.0,41.0,62.0,42.0,20.0,34.0,15.0,19.0,40.0,15.0,25.0,31.0,20.0,11.0,21.0,11.0,10.0,12.0,8.0,4.0,9.0,7.0,2.0,4.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,220.0,110.0,110.0,132.0,66.0,66.0,35.0,17.0,18.0,82.0,31.0,51.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.018518518518518517,0.8240740740740741,0.009259259259259259,0.0,0.0,0.9814814814814815,0.5277777777777778,0.028368794326241134,0.0070921985815602835,0.0035460992907801418,0.0,0.014184397163120567,0.875886524822695,0.0425531914893617,0.0,0.028368794326241134,0.0,0.3350253807106599
2425,PH157009003,507.0,254.0,253.0,206.0,102.0,104.0,204.0,108.0,96.0,219.0,117.0,102.0,211.0,100.0,111.0,130.0,66.0,64.0,94.0,46.0,48.0,112.0,53.0,59.0,108.0,58.0,50.0,75.0,37.0,38.0,64.0,39.0,25.0,30.0,16.0,14.0,19.0,12.0,7.0,12.0,7.0,5.0,6.0,5.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,296.0,152.0,144.0,163.0,89.0,74.0,88.0,49.0,39.0,194.0,88.0,106.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4954682779456193,0.0,0.9879154078549849,0.00906344410876133,0.0,1.0,0.3446808510638298,0.018867924528301886,0.024528301886792454,0.0037735849056603774,0.0018867924528301887,0.1169811320754717,0.7169811320754716,0.005660377358490566,0.007547169811320755,0.10377358490566038,0.0,0.0
2426,PH157009004,621.0,306.0,315.0,827.0,428.0,399.0,709.0,348.0,361.0,473.0,227.0,246.0,176.0,83.0,93.0,263.0,127.0,136.0,304.0,159.0,145.0,478.0,258.0,220.0,258.0,137.0,121.0,192.0,124.0,68.0,73.0,44.0,29.0,54.0,38.0,16.0,24.0,17.0,7.0,24.0,13.0,11.0,8.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,1.0,1201.0,605.0,596.0,459.0,217.0,242.0,173.0,89.0,84.0,195.0,91.0,104.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.2727272727272727,0.0014204545454545455,0.984375,0.01278409090909091,0.03253796095444685,0.9971590909090909,0.19956616052060738,0.022977022977022976,0.03196803196803197,0.008991008991008992,0.014985014985014986,0.05094905094905095,0.3336663336663337,0.14285714285714285,0.2807192807192807,0.1008991008991009,0.000999000999000999,0.0
2427,PH157009005,1046.0,555.0,491.0,426.0,225.0,201.0,327.0,159.0,168.0,285.0,156.0,129.0,378.0,208.0,170.0,367.0,197.0,170.0,305.0,159.0,146.0,266.0,137.0,129.0,189.0,101.0,88.0,131.0,73.0,58.0,91.0,51.0,40.0,47.0,30.0,17.0,45.0,26.0,19.0,22.0,10.0,12.0,9.0,6.0,3.0,4.0,1.0,3.0,4.0,2.0,2.0,537.0,277.0,260.0,243.0,123.0,120.0,97.0,54.0,43.0,297.0,161.0,136.0,3.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.002577319587628866,0.32216494845360827,0.03608247422680412,0.28994845360824745,0.01675257731958763,0.9845360824742269,0.3389175257731959,0.06643356643356643,0.025349650349650348,0.01486013986013986,0.02097902097902098,0.05944055944055944,0.7167832167832168,0.0472027972027972,0.027972027972027972,0.018356643356643356,0.0017482517482517483,0.0
2428,PH157009006,230.0,106.0,124.0,122.0,51.0,71.0,111.0,54.0,57.0,221.0,108.0,113.0,235.0,98.0,137.0,216.0,87.0,129.0,93.0,51.0,42.0,74.0,28.0,46.0,87.0,31.0,56.0,90.0,49.0,41.0,91.0,45.0,46.0,59.0,43.0,16.0,41.0,36.0,5.0,22.0,20.0,2.0,6.0,5.0,1.0,3.0,3.0,0.0,2.0,1.0,1.0,168.0,77.0,91.0,112.0,52.0,60.0,101.0,49.0,52.0,215.0,97.0,118.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.020618556701030927,0.9209621993127147,0.020618556701030927,0.0,0.0111731843575419,0.9725085910652921,0.7094972067039106,0.03225806451612903,0.0,0.0,0.005161290322580645,0.10967741935483871,0.7483870967741936,0.025806451612903226,0.016774193548387096,0.06193548387096774,0.0,0.208955223880597
2429,PH157009009,695.0,413.0,282.0,232.0,125.0,107.0,120.0,61.0,59.0,97.0,45.0,52.0,102.0,45.0,57.0,149.0,71.0,78.0,126.0,71.0,55.0,63.0,34.0,29.0,50.0,27.0,23.0,31.0,13.0,18.0,25.0,11.0,14.0,28.0,17.0,11.0,30.0,16.0,14.0,29.0,19.0,10.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,263.0,138.0,125.0,82.0,42.0,40.0,32.0,14.0,18.0,73.0,33.0,40.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0037313432835820895,0.03731343283582089,0.0,0.0,0.0,0.6716417910447762,0.42081447963800905,0.011869436201780416,0.002967359050445104,0.0,0.0,0.05934718100890208,0.9109792284866469,0.0,0.0,0.01483679525222552,0.0,0.017421602787456445
